,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
0,0,0,0,137.15,17,0,70.64,21.149999999999995,0.19,2011-01-05 02:00:00,64.4,0.82,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,70.07,1294192800,0.0,6.216,350.0,,3.46,-15.864128,-47.850555,137.1655767225235
1,0,0,0,141.25,17,1,70.41,21.149999999999995,0.75,2011-01-05 03:00:00,62.59,0.77,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,70.07,1294196400,0.0,6.216,281.0,,4.61,-15.864128,-47.850555,141.26595832365592
2,0,0,0,140.03,17,2,68.65,20.14444444444445,0.75,2011-01-05 04:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1294200000,0.0,6.216,311.0,,2.29,-15.864128,-47.850555,140.04098640498
3,0,0,0,133.91,17,3,68.65,20.14444444444445,0.75,2011-01-05 05:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1294203600,0.0,6.216,20.0,,2.29,-15.864128,-47.850555,133.9139792527751
4,0,0,0,124.48,17,4,68.65,20.14444444444445,0.75,2011-01-05 06:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1294207200,0.0,6.216,260.0,,3.46,-15.864128,-47.850555,124.48861219138571
5,0,0,0,113.15,17,5,68.65,20.14444444444445,0.75,2011-01-05 07:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1294210800,0.0,6.216,281.0,,3.46,-15.864128,-47.850555,113.15169334883888
6,0,0,0,100.72,17,6,68.65,20.14444444444445,0.75,2011-01-05 08:00:00,62.59,0.82,partly-cloudy-night,brasilia,,,rain,,Mostly Cloudy,68.26,1294214400,0.0,6.216,,,0.0,-15.864128,-47.850555,100.72730619070936
7,2,0,2,87.66,18,7,68.65,20.14444444444445,0.75,2011-01-05 09:00:00,62.59,0.82,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,68.26,1294218000,0.0,6.216,,,0.0,-15.864128,-47.850555,87.40655350165561
8,27,0,27,74.21000000000002,20,8,68.65,20.14444444444445,0.75,2011-01-05 10:00:00,62.59,0.82,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,68.26,1294221600,1.0,6.216,,,0.0,-15.864128,-47.850555,74.15623560437083
9,198,31,213,60.52,21,9,70.64,21.149999999999995,0.75,2011-01-05 11:00:00,64.4,0.82,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,70.07,1294225200,2.0,6.216,80.0,,3.46,-15.864128,-47.850555,60.49859033752804
10,298,40,326,46.71,22,10,72.4,22.15,0.75,2011-01-05 12:00:00,64.4,0.77,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,71.87,1294228800,4.0,6.216,,,0.0,-15.864128,-47.850555,46.6982615563642
11,450,153,579,32.89,23,11,73.93,23.13888888888889,0.75,2011-01-05 13:00:00,62.59,0.68,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,73.65,1294232400,6.0,6.216,20.0,,9.21,-15.864128,-47.850555,32.879909989139904
12,125,939,1012,19.3,23,12,77.72,25.144444444444453,0.75,2011-01-05 14:00:00,64.4,0.65,partly-cloudy-day,brasilia,,,rain,,Mostly Cloudy,77.26,1294236000,7.0,6.216,50.0,,9.21,-15.864128,-47.850555,19.298637837051174
13,117,964,1073,7.8,24,13,79.2,26.155555555555555,0.44,2011-01-05 15:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1294239600,9.0,6.216,20.0,,8.05,-15.864128,-47.850555,7.808349795028377
14,549,192,737,12.21,24,14,83.14,28.15555555555556,0.19,2011-01-05 16:00:00,60.8,0.48,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,82.68,1294243200,11.0,6.216,330.0,,10.35,-15.864128,-47.850555,12.215081851666596
15,480,99,570,25.22,23,15,77.36,25.144444444444453,0.19,2011-01-05 17:00:00,60.8,0.57,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1294246800,9.0,4.974,30.0,,13.82,-15.864128,-47.850555,25.228911364684805
16,405,236,588,38.97,23,16,77.36,25.144444444444453,0.44,2011-01-05 18:00:00,60.8,0.57,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1294250400,6.0,6.216,50.0,,10.35,-15.864128,-47.850555,38.972823543898755
17,297,169,399,52.81,23,17,79.2,26.155555555555555,0.44,2011-01-05 19:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1294254000,3.0,6.216,30.0,,6.91,-15.864128,-47.850555,52.803987101403166
18,172,86,207,66.58,22,18,79.2,26.155555555555555,0.44,2011-01-05 20:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1294257600,1.0,6.216,20.0,,5.74,-15.864128,-47.850555,66.56081815439755
19,61,14,64,80.19,21,19,79.2,26.155555555555555,0.19,2011-01-05 21:00:00,60.8,0.54,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1294261200,0.0,6.216,20.0,,5.74,-15.864128,-47.850555,80.11134026904095
20,0,0,0,93.5,20,20,75.72,24.13888888888889,0.44,2011-01-05 22:00:00,62.59,0.64,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,75.45,1294264800,0.0,6.216,50.0,,8.05,-15.864128,-47.850555,93.51249467296552
21,0,0,0,106.33,20,21,71.96,22.15,0.44,2011-01-05 23:00:00,60.8,0.68,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,71.87,1294268400,0.0,6.216,30.0,,3.46,-15.864128,-47.850555,106.34414994366595
22,0,0,0,118.36,20,22,70.41,21.149999999999995,0.44,2011-01-06 00:00:00,62.59,0.77,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,70.07,1294272000,0.0,6.216,0.0,,3.46,-15.864128,-47.850555,118.37563840599391
23,0,0,0,129.01,19,23,70.64,21.149999999999995,0.44,2011-01-06 01:00:00,64.4,0.82,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,70.07,1294275600,0.0,6.216,101.0,,3.46,-15.864128,-47.850555,129.02040156619364
24,0,0,0,141.74,19,24,75.45,24.13888888888889,0.44,2011-02-05 02:00:00,55.4,0.5,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,75.45,1296871200,0.0,6.216,71.0,,8.05,-15.864128,-47.850555,141.75039699471392
25,0,0,0,147.46,18,25,75.45,24.13888888888889,0.44,2011-02-05 03:00:00,55.4,0.5,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,75.45,1296874800,0.0,6.216,71.0,,8.05,-15.864128,-47.850555,147.4741186020226
26,0,0,0,146.95000000000005,18,26,73.65,23.13888888888889,0.44,2011-02-05 04:00:00,57.2,0.56,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,73.65,1296878400,0.0,6.216,11.0,,3.46,-15.864128,-47.850555,146.96958618527174
27,0,0,0,140.46,18,27,70.07,21.149999999999995,0.44,2011-02-05 05:00:00,57.2,0.64,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,70.07,1296882000,0.0,6.216,270.0,,3.46,-15.864128,-47.850555,140.4743750309372
28,0,0,0,130.27,17,28,70.07,21.149999999999995,0.44,2011-02-05 06:00:00,57.2,0.64,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,70.07,1296885600,0.0,6.216,200.0,,4.61,-15.864128,-47.850555,130.28485011063884
29,0,0,0,118.19,17,29,68.26,20.14444444444445,0.44,2011-02-05 07:00:00,57.2,0.68,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,68.26,1296889200,0.0,6.216,191.0,,3.46,-15.864128,-47.850555,118.20459772802103
30,0,0,0,105.13,17,30,68.26,20.14444444444445,0.19,2011-02-05 08:00:00,57.2,0.68,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,68.26,1296892800,0.0,6.216,180.0,,3.46,-15.864128,-47.850555,105.14666131650986
31,0,0,0,91.54,18,31,64.66,18.144444444444442,0.19,2011-02-05 09:00:00,57.2,0.77,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,64.66,1296896400,0.0,6.216,,,0.0,-15.864128,-47.850555,91.54684434104183
32,53,552,171,77.61,19,32,68.26,20.14444444444445,,2011-02-05 10:00:00,57.2,0.68,clear-day,brasilia,,,rain,,Clear,68.26,1296900000,,,191.0,,2.29,-15.864128,-47.850555,77.5526734368021
33,141,539,382,63.49,21,33,71.87,22.15,,2011-02-05 11:00:00,59.0,0.64,clear-day,brasilia,,,rain,,Clear,71.87,1296903600,,,341.0,,3.46,-15.864128,-47.850555,63.469869475452654
34,188,683,635,49.24,23,34,77.26,25.144444444444453,0.38,2011-02-05 12:00:00,55.4,0.47,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,77.26,1296907200,4.0,,60.0,,12.67,-15.864128,-47.850555,49.231598070837244
35,337,559,796,34.910000000000004,24,35,77.26,25.144444444444453,,2011-02-05 13:00:00,55.4,0.47,clear-day,brasilia,,,rain,,Clear,77.26,1296910800,,,71.0,,10.35,-15.864128,-47.850555,34.903057181129746
36,508,121,621,20.52,25,36,79.08,26.155555555555555,0.19,2011-02-05 14:00:00,53.59,0.41,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1296914400,10.0,6.216,71.0,,11.51,-15.864128,-47.850555,20.519632512026874
37,507,408,913,6.1000000000000005,26,37,79.08,26.155555555555555,0.19,2011-02-05 15:00:00,53.59,0.41,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,79.08,1296918000,11.0,6.216,71.0,,11.51,-15.864128,-47.850555,6.106502806244023
38,468,44,512,8.31,26,38,84.47,29.15,0.44,2011-02-05 16:00:00,51.79,0.32,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,84.47,1296921600,9.0,6.216,71.0,,8.05,-15.864128,-47.850555,8.31602985782088
39,104,978,1006,22.73,26,39,84.47,29.15,0.44,2011-02-05 17:00:00,53.59,0.35,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,84.47,1296925200,8.0,6.216,90.0,,11.51,-15.864128,-47.850555,22.728023907037795
40,97,945,851,37.12,26,40,84.47,29.15,0.44,2011-02-05 18:00:00,39.22,0.2,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,84.47,1296928800,6.0,6.216,101.0,,10.35,-15.864128,-47.850555,37.1088135283344
41,87,885,639,51.45,25,41,86.26,30.144444444444453,0.44,2011-02-05 19:00:00,44.59,0.23,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,86.26,1296932400,4.0,6.216,110.0,,12.67,-15.864128,-47.850555,51.43241494100067
42,72,770,389,65.69,24,42,84.47,29.15,0.19,2011-02-05 20:00:00,48.2,0.28,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,84.47,1296936000,2.0,6.216,90.0,,13.82,-15.864128,-47.850555,65.66135924843019
43,45,513,135,79.8,22,43,82.68,28.15555555555556,0.19,2011-02-05 21:00:00,49.99,0.32,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,82.68,1296939600,0.0,6.216,110.0,,11.51,-15.864128,-47.850555,79.72010617019868
44,0,0,0,93.7,21,44,80.85,27.13888888888889,0.19,2011-02-05 22:00:00,51.79,0.37,partly-cloudy-night,brasilia,,,rain,,Partly Cloudy,80.85,1296943200,0.0,6.216,101.0,,8.05,-15.864128,-47.850555,93.70605219382975
